589601.15660 4744895.68391 21328 21346 21329 42320 42322 42286
589607.84914 4744880.41960 21345 21346 21328 42353 42319 42317
589606.19728 4744921.75543 21329 21347 21330 42322 42324 42288
589611.87675 4744907.29215 21346 21347 21329 42355 42321 42319
589618.47347 4744947.46747 21330 21348 21331 42324 42326 42290
589620.31468 4744933.45836 21347 21348 21330 42357 42323 42321
589632.91422 4744971.25523 21331 21349 21332 42326 42328 42292
589632.46867 4744956.68047 21348 21349 21331 42359 42325 42323
589649.97946 4744993.21054 21332 21350 21333 42328 42330 42294
589647.81612 4744978.87674 21349 21350 21332 42361 42327 42325
589673.55133 4745012.73568 21333 21351 21334 42330 42332 42296
589669.98733 4744998.80033 21350 21351 21333 42363 42329 42327
589702.08470 4745030.62166 21334 21352 21335 42332 42336 42298
589696.77276 4745015.34497 21351 21352 21334 42365 42331 42329
589620.15509 4744855.58150 21326 21353 21345 42334 42354 42318
589624.77067 4744838.00207 21325 21353 21326 42499 42333 42279
589733.77276 4745050.52154 21335 21354 21336 42336 42338 42300
589724.88196 4745030.06951 21352 21354 21335 42367 42335 42331
589764.18836 4745069.42398 21336 21355 21337 42338 42340 42302
589750.85843 4745048.97023 21354 21355 21336 42369 42337 42335
589793.98092 4745084.96387 21337 21356 21338 42340 42342 42304
589779.42522 4745066.91202 21355 21356 21337 42371 42339 42337
589824.74510 4745092.98070 21338 21357 21339 42342 42344 42306
589810.64428 4745080.07705 21356 21357 21338 42373 42341 42339
589856.75296 4745094.85144 21339 21358 21340 42344 42346 42308
589843.19243 4745084.89621 21357 21358 21339 42375 42343 42341
589891.97715 4745095.23311 21340 21359 21341 42346 42348 42310
589873.94307 4745083.96147 21358 21359 21340 42377 42345 42343
589924.34600 4745092.86598 21341 21360 21342 42348 42350 42312
589904.48278 4745085.16946 21359 21360 21341 42379 42347 42345
589956.77088 4745086.19832 21342 21361 21343 42350 42352 42314
589936.17479 4745081.03872 21360 21361 21342 42381 42349 42347
589989.55546 4745075.24515 21343 21362 21344 42352 42424 42316
589965.90539 4745072.43309 21361 21362 21343 42383 42351 42349
589621.35338 4744880.43022 21345 21363 21346 42354 42356 42320
589627.51804 4744863.29335 21353 21363 21345 42511 42353 42333
589622.76881 4744904.44278 21346 21364 21347 42356 42358 42322
589627.83941 4744887.71303 21363 21364 21346 42513 42355 42353
589632.71256 4744927.21014 21347 21365 21348 42358 42360 42324
589633.92410 4744912.47462 21364 21365 21347 42515 42357 42355
589645.05423 4744948.36935 21348 21366 21349 42360 42362 42326
589645.12834 4744934.54523 21365 21366 21348 42517 42359 42357
589660.11285 4744969.11042 21349 21367 21350 42362 42364 42328
589659.22055 4744955.21584 21366 21367 21349 42519 42361 42359
589677.30119 4744989.37451 21350 21368 21351 42364 42366 42330
589674.84600 4744974.68625 21367 21368 21350 42521 42363 42361
589703.83318 4745002.40178 21351 21369 21352 42366 42368 42332
589698.38362 4744991.06660 21368 21369 21351 42523 42365 42363
589731.14552 4745019.44155 21352 21370 21354 42368 42370 42336
589724.26382 4745001.88984 21369 21370 21352 42674 42367 42365
589758.87681 4745037.00047 21354 21371 21355 42370 42372 42338
589749.99017 4745018.92467 21370 21371 21354 42676 42369 42367
589786.80709 4745053.20353 21355 21372 21356 42372 42374 42340
589775.41734 4745034.96940 21371 21372 21355 42678 42371 42369
589815.29400 4745064.52103 21356 21373 21357 42374 42376 42342
589802.23581 4745050.13407 21372 21373 21356 42714 42373 42371
589843.83291 4745069.38793 21357 21374 21358 42376 42378 42344
589830.95379 4745059.16292 21373 21374 21357 42716 42375 42373
589873.89894 4745071.03642 21358 21375 21359 42378 42380 42346
589859.44731 4745061.18922 21374 21375 21358 42718 42377 42375
589904.24082 4745071.01475 21359 21376 21360 42380 42382 42348
589889.06931 4745060.28846 21375 21376 21359 42720 42379 42377
589932.38953 4745066.28987 21360 21377 21361 42382 42384 42350
589918.81858 4745060.65899 21376 21377 21360 42754 42381 42379
589962.40520 4745059.24499 21361 21378 21362 42384 42426 42352
589946.25032 4745052.71959 21377 21378 21361 42756 42383 42381
590294.20144 4744855.19384 21299 21379 21300 42386 42410 42227
590301.32556 4744867.46235 21298 21379 21299 42387 42385 42224
590297.11537 4744877.97182 21298 21380 21379 42388 42428 42386
590304.65244 4744889.87899 21297 21380 21298 42389 42387 42222
590300.86395 4744900.79869 21297 21381 21380 42390 42432 42388
590307.97556 4744911.84832 21296 21381 21297 42391 42389 42220
590303.73086 4744922.84049 21296 21382 21381 42392 42434 42390
590313.91755 4744937.52939 21295 21382 21296 42393 42391 42218
590308.76858 4744945.62460 21295 21383 21382 42394 42436 42392
590313.64803 4744958.95183 21294 21383 21295 42395 42393 42215
590303.63595 4744969.98627 21294 21384 21383 42396 42437 42394
590305.46329 4744978.90510 21293 21384 21294 42397 42395 42213
590295.82989 4744988.09911 21293 21385 21384 42398 42439 42396
590296.35392 4744997.66798 21292 21385 21293 42399 42397 42211
590287.10416 4745004.92945 21292 21386 21385 42400 42441 42398
590286.82181 4745017.78507 21291 21386 21292 42401 42399 42209
590270.43987 4745023.19212 21291 21387 21386 42402 42442 42400
590268.33126 4745031.36914 21290 21387 21291 42403 42401 42207
590252.92849 4745037.64399 21290 21388 21387 42404 42444 42402
590249.70029 4745050.21854 21289 21388 21290 42405 42403 42205
590230.77467 4745051.30176 21289 21389 21388 42406 42446 42404
590223.11798 4745064.78513 21288 21389 21289 42407 42405 42203
590201.47389 4745060.75641 21288 21390 21389 42408 42448 42406
590188.42218 4745076.10540 21287 21390 21288 42413 42407 42201
590273.55533 4744838.06130 21300 21391 21301 42410 42412 42229
590281.37504 4744854.10347 21379 21391 21300 42427 42409 42385
590253.47771 4744827.99447 21301 21392 21303 42412 42559 42232
590262.19853 4744838.00696 21391 21392 21301 42429 42411 42409
590169.33678 4745067.22414 21287 21393 21390 42414 42450 42408
590148.31105 4745083.28119 21286 21393 21287 42415 42413 42199
590136.71343 4745078.91053 21286 21394 21393 42416 42453 42414
590115.97627 4745097.08292 21285 21394 21286 42417 42415 42197
590102.91496 4745090.02905 21285 21395 21394 42418 42455 42416
590084.04332 4745100.55492 21283 21395 21285 42419 42417 42195
590069.66740 4745089.22227 21283 21396 21395 42420 42456 42418
590057.30899 4745091.77686 21284 21396 21283 42421 42419 42192
590044.97040 4745076.99589 21284 21397 21396 42422 42458 42420
590026.20676 4745078.71457 21344 21397 21284 42423 42421 42315
590019.26209 4745062.87456 21344 21398 21397 42424 42460 42422
589996.26796 4745062.39644 21362 21398 21344 42425 42423 42351
589991.93335 4745050.50552 21362 21399 21398 42426 42462 42424
589972.94891 4745047.16810 21378 21399 21362 42771 42425 42383
590272.03150 4744866.98051 21379 21400 21391 42428 42430 42410
590279.98310 4744880.22150 21380 21400 21379 42431 42427 42387
590252.34158 4744854.89419 21391 21401 21392 42430 42561 42412
590259.68747 4744866.13013 21400 21401 21391 42471 42429 42427
590275.15945 4744891.53430 21380 21402 21400 42432 42472 42428
590283.24613 4744903.70251 21381 21402 21380 42433 42431 42389
590279.45939 4744914.86580 21381 21403 21402 42434 42474 42432
590288.60566 4744926.25721 21382 21403 21381 42435 42433 42391
590284.62550 4744940.11791 21382 21404 21403 42436 42476 42434
590292.02758 4744947.67880 21383 21404 21382 42437 42435 42393
590289.42183 4744962.93735 21384 21404 21383 42438 42436 42395
590282.19338 4744967.35637 21384 21405 21404 42439 42478 42437
590282.84031 4744981.56168 21385 21405 21384 42440 42438 42397
590271.31871 4744989.63220 21385 21406 21405 42441 42480 42439
590272.81449 4744998.36768 21386 21406 21385 42442 42440 42399
590262.21736 4745010.84983 21387 21406 21386 42443 42441 42401
590253.32043 4745009.44865 21387 21407 21406 42444 42482 42442
590242.65454 4745025.33015 21388 21407 21387 42445 42443 42403
590233.67235 4745025.02324 21388 21408 21407 42446 42484 42444
590224.33718 4745038.47335 21389 21408 21388 42447 42445 42405
590208.37684 4745036.20545 21389 21409 21408 42448 42486 42446
590199.62473 4745046.71139 21390 21409 21389 42449 42447 42407
590179.77246 4745038.70018 21390 21410 21409 42450 42488 42448
590165.43242 4745051.10646 21393 21410 21390 42451 42449 42413
590149.69664 4745042.93253 21393 21411 21410 42452 42490 42450
590137.38100 4745047.89558 21393 21412 21411 42453 42463 42451
590130.56431 4745065.10419 21394 21412 21393 42454 42452 42415
590105.61181 4745062.48468 21394 21413 21412 42455 42464 42453
590098.94604 4745071.57827 21395 21413 21394 42456 42454 42417
590077.43131 4745069.71267 21396 21413 21395 42457 42455 42419
590071.70566 4745060.49036 21396 21414 21413 42458 42466 42456
590051.66178 4745062.22752 21397 21414 21396 42459 42457 42421
590044.12168 4745049.53472 21397 21415 21414 42460 42468 42458
590024.24679 4745051.64555 21398 21415 21397 42461 42459 42423
590018.65503 4745039.28693 21398 21416 21415 42462 42470 42460
589998.52899 4745038.27670 21399 21416 21398 42775 42461 42425
590120.39035 4745033.60147 21412 21417 21411 42464 42492 42452
590101.58718 4745045.91825 21413 21417 21412 42465 42463 42454
590091.11775 4745039.96005 21413 21418 21417 42466 42494 42464
590075.97555 4745045.75583 21414 21418 21413 42467 42465 42457
590063.42414 4745034.41457 21414 21419 21418 42468 42496 42466
590048.45901 4745038.99697 21415 21419 21414 42469 42467 42459
590038.35297 4745025.62463 21415 21420 21419 42470 42498 42468
590023.49556 4745028.34395 21416 21420 21415 42781 42469 42461
590250.86294 4744880.50489 21400 21421 21401 42472 42563 42430
590259.16923 4744893.84747 21402 21421 21400 42473 42471 42431
590254.01919 4744904.54571 21402 21422 21421 42474 43135 42472
590264.60327 4744918.83085 21403 21422 21402 42475 42473 42433
590261.04888 4744927.86834 21403 21423 21422 42476 43142 42474
590270.00945 4744942.72208 21404 21423 21403 42477 42475 42435
590265.65040 4744950.61271 21404 21424 21423 42478 43144 42476
590270.81751 4744963.67951 21405 21424 21404 42479 42477 42438
590260.59952 4744974.47634 21405 21425 21424 42480 43145 42478
590261.65082 4744984.02752 21406 21425 21405 42481 42479 42440
590249.46237 4744991.47189 21406 21426 21425 42482 43149 42480
590247.56766 4745001.19141 21407 21426 21406 42483 42481 42443
590232.56554 4745002.83220 21407 21427 21426 42484 43152 42482
590227.62315 4745016.12733 21408 21427 21407 42485 42483 42445
590211.73272 4745014.42312 21408 21428 21427 42486 43153 42484
590205.22623 4745022.21217 21409 21428 21408 42487 42485 42447
590188.62687 4745017.87458 21409 21429 21428 42488 43176 42486
590179.56243 4745028.70566 21410 21429 21409 42489 42487 42449
590162.20667 4745019.12414 21410 21430 21429 42490 43179 42488
590151.41466 4745024.50654 21411 21430 21410 42491 42489 42451
590139.48857 4745013.91960 21411 21431 21430 42492 43183 42490
590120.48883 4745023.93188 21417 21431 21411 42493 42491 42463
590110.29377 4745013.78251 21417 21432 21431 42494 43077 42492
590091.00675 4745022.10107 21418 21432 21417 42495 42493 42465
590083.12986 4745015.37704 21418 21433 21432 42496 43072 42494
590065.43975 4745022.12215 21419 21433 21418 42497 42495 42467
590057.30261 4745012.72548 21419 21434 21433 42498 43070 42496
590042.60318 4745015.47831 21420 21434 21419 42795 42497 42469
589639.48964 4744836.94412 21325 21435 21353 42500 42512 42334
589645.39104 4744827.21868 21325 21436 21435 42501 42572 42499
589639.04536 4744812.77972 21324 21436 21325 42502 42500 42277
589652.22706 4744802.56074 21324 21437 21436 42503 42570 42501
589650.92846 4744790.83546 21323 21437 21324 42504 42502 42275
589661.28164 4744783.42671 21323 21438 21437 42505 42568 42503
589661.44323 4744771.32016 21322 21438 21323 42506 42504 42273
589674.35903 4744763.59373 21322 21439 21438 42507 42566 42505
589674.83999 4744752.84372 21321 21439 21322 42508 42506 42271
589691.34475 4744744.63974 21321 21440 21439 42509 42564 42507
589692.11388 4744732.73466 21320 21440 21321 42510 42508 42269
589709.88143 4744724.51297 21319 21440 21320 42524 42509 42266
589639.19614 4744862.89763 21353 21441 21363 42512 42514 42354
589646.81702 4744849.45661 21435 21441 21353 42575 42511 42499
589641.31273 4744886.56509 21363 21442 21364 42514 42516 42356
589646.51714 4744872.98664 21441 21442 21363 42577 42513 42511
589646.42931 4744907.37922 21364 21443 21365 42516 42518 42358
589648.61356 4744894.95848 21442 21443 21364 42579 42515 42513
589655.27042 4744928.44446 21365 21444 21366 42518 42520 42360
589656.47245 4744915.36710 21443 21444 21365 42581 42517 42515
589670.08464 4744946.90488 21366 21445 21367 42520 42522 42362
589669.69276 4744935.91917 21444 21445 21366 42583 42519 42517
589686.66984 4744964.47748 21367 21446 21368 42522 42523 42364
589686.43191 4744955.06172 21445 21446 21367 42585 42521 42519
589703.67592 4744975.67024 21446 21369 21368 42672 42366 42521
589721.21100 4744732.58442 21319 21447 21440 42525 42565 42510
589740.33880 4744720.12479 21318 21447 21319 42526 42524 42264
589758.89163 4744732.88264 21318 21448 21447 42527 42574 42525
589779.01390 4744716.62623 21317 21448 21318 42528 42526 42262
589795.68172 4744725.08979 21317 21449 21448 42529 42606 42527
589819.34979 4744707.06365 21316 21449 21317 42530 42528 42260
589839.63970 4744719.00826 21316 21450 21449 42531 42608 42529
589863.49160 4744698.02401 21315 21450 21316 42532 42530 42258
589880.29857 4744707.69661 21315 21451 21450 42533 42624 42531
589904.63731 4744694.01762 21314 21451 21315 42534 42532 42256
589918.71349 4744700.49743 21314 21452 21451 42535 42626 42533
589941.56549 4744683.08438 21313 21452 21314 42536 42534 42254
589956.68243 4744692.18255 21313 21453 21452 42537 42628 42535
589981.04222 4744677.45272 21312 21453 21313 42538 42536 42252
589994.04689 4744687.54183 21312 21454 21453 42539 42630 42537
590018.66990 4744676.91308 21311 21454 21312 42540 42538 42250
590029.27407 4744686.40338 21311 21455 21454 42541 42632 42539
590053.52628 4744678.44266 21310 21455 21311 42542 42540 42248
590063.85722 4744690.81781 21310 21456 21455 42543 42634 42541
590085.68396 4744686.43231 21309 21456 21310 42544 42542 42246
590095.06012 4744700.16797 21309 21457 21456 42545 42636 42543
590116.14634 4744698.98638 21308 21457 21309 42546 42544 42244
590122.46164 4744713.62086 21308 21458 21457 42547 42638 42545
590145.28535 4744714.78263 21307 21458 21308 42548 42546 42242
590149.49605 4744726.95793 21307 21459 21458 42549 42640 42547
590169.79921 4744730.86729 21306 21459 21307 42550 42548 42240
590172.96785 4744744.83887 21306 21460 21459 42551 42642 42549
590193.56018 4744748.34811 21305 21460 21306 42552 42550 42238
590195.40801 4744760.73394 21305 21461 21460 42553 42644 42551
590213.69092 4744767.82359 21304 21461 21305 42554 42552 42236
590214.67607 4744777.70315 21304 21462 21461 42555 42646 42553
590227.47287 4744785.81765 21302 21462 21304 42556 42554 42234
590227.45451 4744797.68000 21302 21463 21462 42557 42648 42555
590237.25429 4744805.39340 21303 21463 21302 42558 42556 42231
590234.88433 4744819.16475 21303 21464 21463 42559 42650 42557
590243.46555 4744828.04235 21392 21464 21303 42560 42558 42411
590233.60654 4744844.11249 21392 21465 21464 42561 42651 42559
590238.80435 4744853.69717 21401 21465 21392 42562 42560 42429
590228.10542 4744869.46857 21401 21466 21465 42563 42653 42561
590233.92683 4744880.40200 21421 21466 21401 43134 42562 42471
589704.46123 4744757.18130 21440 21467 21439 42565 42567 42508
589722.52752 4744746.84094 21447 21467 21440 42573 42564 42524
589687.87226 4744773.76087 21439 21468 21438 42567 42569 42506
589702.50728 4744767.20281 21467 21468 21439 42587 42566 42564
589674.65464 4744791.00923 21438 21469 21437 42569 42571 42504
589685.30917 4744785.23085 21468 21469 21438 42589 42568 42566
589665.15774 4744809.92163 21437 21470 21436 42571 42572 42502
589672.97261 4744806.39590 21469 21470 21437 42591 42570 42568
589660.82618 4744825.85561 21470 21435 21436 42576 42500 42570
589734.85095 4744755.47441 21447 21471 21467 42574 42588 42565
589757.79860 4744749.44534 21448 21471 21447 42604 42573 42526
589659.88549 4744850.61593 21435 21472 21441 42576 42578 42512
589668.70227 4744834.16501 21470 21472 21435 42593 42575 42572
589660.96560 4744871.87153 21441 21473 21442 42578 42580 42514
589665.11568 4744858.39292 21472 21473 21441 42595 42577 42575
589663.41557 4744891.34833 21442 21474 21443 42580 42582 42516
589666.29341 4744878.82600 21473 21474 21442 42597 42579 42577
589667.08509 4744911.21320 21443 21475 21444 42582 42584 42518
589669.36848 4744897.76411 21474 21475 21443 42599 42581 42579
589679.08280 4744927.56219 21444 21476 21445 42584 42586 42520
589678.63716 4744918.50682 21475 21476 21444 42601 42583 42581
589695.45527 4744946.64992 21445 21477 21446 42586 42673 42522
589695.10458 4744934.68290 21476 21477 21445 42602 42585 42583
589712.77430 4744778.14554 21467 21478 21468 42588 42590 42567
589731.77205 4744774.18644 21471 21478 21467 42609 42587 42573
589698.04021 4744796.93570 21468 21479 21469 42590 42592 42569
589710.83625 4744789.99000 21478 21479 21468 42611 42589 42587
589683.95044 4744812.26513 21469 21480 21470 42592 42594 42571
589696.77227 4744804.50931 21479 21480 21469 42613 42591 42589
589678.43396 4744834.34804 21470 21481 21472 42594 42596 42576
589685.77287 4744826.41889 21480 21481 21470 42615 42593 42591
589680.87970 4744858.01627 21472 21482 21473 42596 42598 42578
589685.67374 4744848.63730 21481 21482 21472 42616 42595 42593
589680.03524 4744877.58388 21473 21483 21474 42598 42600 42580
589685.84021 4744868.21764 21482 21483 21473 42618 42597 42595
589685.11622 4744895.95955 21474 21484 21475 42600 42601 42582
589687.45652 4744891.34433 21483 21484 21474 42620 42599 42597
589689.61249 4744909.00283 21484 21476 21475 42603 42584 42599
589702.94393 4744927.16854 21476 21485 21477 42603 42681 42586
589701.62884 4744912.55505 21484 21485 21476 42621 42602 42601
589767.16019 4744759.71149 21448 21486 21471 42605 42610 42574
589785.28953 4744759.37896 21448 21487 21486 42606 42832 42604
589799.74828 4744739.41239 21449 21487 21448 42607 42605 42528
589821.09493 4744748.13607 21449 21488 21487 42608 42833 42606
589841.31857 4744733.20182 21450 21488 21449 42623 42607 42530
589739.14744 4744783.30181 21471 21489 21478 42610 42612 42588
589760.51257 4744782.84525 21486 21489 21471 42659 42609 42604
589722.63179 4744800.83569 21478 21490 21479 42612 42614 42590
589733.30714 4744798.22698 21489 21490 21478 42657 42611 42609
589709.06497 4744816.29445 21479 21491 21480 42614 42615 42592
589716.90992 4744814.27736 21490 21491 21479 42655 42613 42611
589702.65365 4744829.15423 21491 21481 21480 42617 42594 42613
589701.64014 4744848.02409 21481 21492 21482 42617 42619 42596
589706.92239 4744838.38498 21491 21492 21481 42654 42616 42615
589702.11392 4744869.98263 21482 21493 21483 42619 42620 42598
589707.74087 4744863.56481 21492 21493 21482 42660 42618 42616
589703.69636 4744886.29494 21493 21484 21483 42622 42600 42618
589710.04812 4744905.74211 21484 21494 21485 42622 42683 42603
589709.82288 4744891.04353 21493 21494 21484 42662 42621 42620
589858.00108 4744745.58772 21450 21495 21488 42624 42835 42608
589885.02156 4744730.05684 21451 21495 21450 42625 42623 42532
589898.19193 4744738.34161 21451 21496 21495 42626 42850 42624
589924.23870 4744721.47268 21452 21496 21451 42627 42625 42534
589936.63290 4744727.62258 21452 21497 21496 42628 42852 42626
589960.40944 4744711.82044 21453 21497 21452 42629 42627 42536
589973.42098 4744718.86596 21453 21498 21497 42630 42854 42628
589995.27111 4744705.43760 21454 21498 21453 42631 42629 42538
590007.64173 4744713.61461 21454 21499 21498 42632 42856 42630
590029.15978 4744702.86968 21455 21499 21454 42633 42631 42540
590040.30570 4744712.82766 21455 21500 21499 42634 42858 42632
590060.79913 4744705.94521 21456 21500 21455 42635 42633 42542
590070.83866 4744717.71001 21456 21501 21500 42636 42860 42634
590089.28719 4744714.12206 21457 21501 21456 42637 42635 42544
590098.41925 4744727.64198 21457 21502 21501 42638 42862 42636
590116.87196 4744725.55155 21458 21502 21457 42639 42637 42546
590123.34626 4744738.68620 21458 21503 21502 42640 42864 42638
590142.63215 4744739.05962 21459 21503 21458 42641 42639 42548
590147.36777 4744751.28291 21459 21504 21503 42642 42866 42640
590166.51539 4744753.51309 21460 21504 21459 42643 42641 42550
590169.06074 4744765.78225 21460 21505 21504 42644 42868 42642
590186.90259 4744771.14141 21461 21505 21460 42645 42643 42552
590188.60201 4744781.36341 21461 21506 21505 42646 42870 42644
590201.96551 4744787.79343 21462 21506 21461 42647 42645 42554
590203.34065 4744798.74721 21462 21507 21506 42648 42872 42646
590213.61812 4744805.11350 21463 21507 21462 42649 42647 42556
590213.96765 4744818.13341 21463 21508 21507 42650 42874 42648
590220.48565 4744823.05826 21464 21508 21463 42651 42649 42558
590220.31738 4744840.23817 21465 21508 21464 42652 42650 42560
590210.83836 4744845.76210 21465 21509 21508 42653 42875 42651
590213.39089 4744866.18476 21466 21509 21465 42996 42652 42562
589722.41847 4744839.16707 21491 21510 21492 42655 42661 42617
589728.41977 4744824.55269 21490 21510 21491 42656 42654 42614
589737.71344 4744822.39461 21490 21511 21510 42657 42665 42655
589743.53619 4744810.16896 21489 21511 21490 42658 42656 42612
589756.27667 4744808.32276 21489 21512 21511 42659 42667 42657
589766.00337 4744792.58031 21486 21512 21489 42830 42658 42610
589721.56148 4744863.67936 21492 21513 21493 42661 42663 42619
589728.90554 4744848.12750 21510 21513 21492 42664 42660 42654
589725.70041 4744885.26231 21493 21514 21494 42663 42685 42622
589728.09803 4744872.19979 21513 21514 21493 42668 42662 42660
589740.67550 4744847.67493 21510 21515 21513 42665 42669 42661
589748.02452 4744834.28399 21511 21515 21510 42666 42664 42656
589757.73516 4744833.03158 21511 21516 21515 42667 42671 42665
589763.68444 4744822.07331 21512 21516 21511 42828 42666 42658
589745.55352 4744869.90630 21513 21517 21514 42669 42687 42663
589749.05197 4744857.69873 21515 21517 21513 42670 42668 42664
589763.57591 4744854.58487 21515 21518 21517 42671 42689 42669
589767.15920 4744845.36645 21516 21518 21515 42826 42670 42666
589712.46762 4744971.66366 21446 21519 21369 42673 42675 42523
589713.17739 4744952.83657 21477 21519 21446 42680 42672 42585
589730.40722 4744992.26910 21369 21520 21370 42675 42677 42368
589725.10009 4744976.91632 21519 21520 21369 42690 42674 42672
589756.48156 4745008.59254 21370 21521 21371 42677 42679 42370
589747.75785 4744992.05002 21520 21521 21370 42692 42676 42674
589781.61265 4745024.28586 21371 21522 21372 42679 42715 42372
589772.81939 4745006.73892 21521 21522 21371 42694 42678 42676
589720.21030 4744947.30662 21477 21523 21519 42681 42691 42673
589718.23757 4744931.61864 21485 21523 21477 42682 42680 42602
589725.30336 4744925.01221 21485 21524 21523 42683 42697 42681
589724.35034 4744911.65547 21494 21524 21485 42684 42682 42621
589732.76397 4744905.79302 21494 21525 21524 42685 42699 42683
589733.36572 4744892.64576 21514 21525 21494 42686 42684 42662
589749.61989 4744888.51417 21514 21526 21525 42687 42700 42685
589752.40392 4744878.91230 21517 21526 21514 42688 42686 42668
589768.87770 4744875.99472 21517 21527 21526 42689 42710 42687
589772.39712 4744867.70427 21518 21527 21517 42824 42688 42670
589737.39956 4744965.68191 21519 21528 21520 42691 42693 42675
589733.62565 4744950.18141 21523 21528 21519 42696 42690 42680
589755.08460 4744982.04312 21520 21529 21521 42693 42695 42677
589751.26870 4744968.93939 21528 21529 21520 42701 42692 42690
589778.25782 4744997.42526 21521 21530 21522 42695 42723 42679
589772.27140 4744983.89282 21529 21530 21521 42705 42694 42692
589742.29965 4744942.73967 21523 21531 21528 42697 42702 42691
589740.19210 4744929.54370 21524 21531 21523 42698 42696 42682
589748.58626 4744920.66272 21524 21532 21531 42699 42704 42697
589746.88885 4744911.89168 21525 21532 21524 42700 42698 42684
589756.88931 4744900.34240 21526 21532 21525 42709 42699 42686
589759.54396 4744959.10328 21528 21533 21529 42702 42706 42693
589755.40238 4744946.07617 21531 21533 21528 42703 42701 42696
589764.99664 4744935.95449 21531 21534 21533 42704 42708 42702
589762.29265 4744925.71594 21532 21534 21531 42711 42703 42698
589778.30521 4744973.41720 21529 21535 21530 42706 42731 42695
589772.47405 4744960.94912 21533 21535 21529 42707 42705 42701
589781.18803 4744949.91053 21533 21536 21535 42708 42733 42706
589777.49915 4744939.75431 21534 21536 21533 42712 42707 42703
589766.17555 4744901.41217 21526 21537 21532 42710 42711 42700
589776.17751 4744889.30767 21527 21537 21526 42804 42709 42688
589772.73565 4744914.05519 21537 21534 21532 42713 42704 42709
589788.18535 4744927.66590 21534 21538 21536 42713 42735 42708
589782.38872 4744915.99039 21537 21538 21534 42803 42712 42711
589807.94423 4745036.81306 21372 21539 21373 42715 42717 42374
589796.91849 4745022.09067 21522 21539 21372 42722 42714 42678
589833.65590 4745044.62277 21373 21540 21374 42717 42719 42376
589822.25850 4745033.02441 21539 21540 21373 42724 42716 42714
589860.35956 4745048.14056 21374 21541 21375 42719 42721 42378
589848.41493 4745038.77783 21540 21541 21374 42726 42718 42716
589889.06989 4745049.38292 21375 21542 21376 42721 42755 42380
589875.95191 4745039.45335 21541 21542 21375 42728 42720 42718
589802.74534 4745010.91275 21522 21543 21539 42723 42725 42715
589793.61965 4744996.24326 21530 21543 21522 42730 42722 42694
589826.36892 4745020.33817 21539 21544 21540 42725 42727 42717
589816.14488 4745008.58870 21543 21544 21539 42736 42724 42722
589850.20846 4745025.71337 21540 21545 21541 42727 42729 42719
589839.10853 4745016.37105 21544 21545 21540 42738 42726 42724
589875.85967 4745028.22586 21541 21546 21542 42729 42759 42721
589864.59988 4745019.25011 21545 21546 21541 42740 42728 42726
589799.74714 4744986.71506 21530 21547 21543 42731 42737 42723
589793.29922 4744972.56855 21535 21547 21530 42732 42730 42705
589798.45719 4744964.12205 21535 21548 21547 42733 42743 42731
589793.91341 4744952.85936 21536 21548 21535 42734 42732 42707
589803.02366 4744941.24668 21536 21549 21548 42735 42745 42733
589797.45946 4744929.83560 21538 21549 21536 42805 42734 42712
589820.59628 4744997.42901 21543 21550 21544 42737 42739 42725
589812.39816 4744985.85417 21547 21550 21543 42742 42736 42730
589842.08973 4745004.89160 21544 21551 21545 42739 42741 42727
589833.10774 4744994.53492 21550 21551 21544 42746 42738 42736
589865.07428 4745008.45055 21545 21552 21546 42741 42763 42729
589856.19175 4744999.82685 21551 21552 21545 42750 42740 42738
589818.33076 4744975.30930 21547 21553 21550 42743 42747 42737
589811.80284 4744964.27852 21548 21553 21547 42744 42742 42732
589817.24752 4744955.72936 21548 21554 21553 42745 42749 42743
589812.15746 4744942.86358 21549 21554 21548 42807 42744 42734
589837.02124 4744983.97065 21550 21555 21551 42747 42751 42739
589829.71536 4744974.66298 21553 21555 21550 42748 42746 42742
589835.57247 4744961.93747 21553 21556 21555 42749 42753 42747
589831.28881 4744955.57810 21554 21556 21553 42809 42748 42744
589857.14832 4744990.95447 21551 21557 21552 42751 42765 42741
589847.13223 4744982.00002 21555 21557 21551 42752 42750 42746
589851.97748 4744969.34366 21555 21558 21557 42753 42766 42751
589847.29817 4744962.58037 21556 21558 21555 42810 42752 42748
589916.28501 4745046.34757 21376 21559 21377 42755 42757 42382
589902.65214 4745040.45111 21542 21559 21376 42758 42754 42720
589943.24058 4745041.43980 21377 21560 21378 42757 42772 42384
589928.57038 4745035.71756 21559 21560 21377 42760 42756 42754
589902.02090 4745027.09151 21542 21561 21559 42759 42761 42755
589889.04175 4745019.90454 21546 21561 21542 42762 42758 42728
589925.82154 4745023.63531 21559 21562 21560 42761 42774 42757
589914.06491 4745018.01046 21561 21562 21559 42767 42760 42758
589889.37864 4745007.29979 21546 21563 21561 42763 42768 42759
589879.06510 4745001.17196 21552 21563 21546 42764 42762 42740
589878.17396 4744986.65042 21552 21564 21563 42765 42770 42763
589869.83833 4744982.81472 21557 21564 21552 42766 42764 42750
589866.52562 4744970.14396 21558 21564 21557 42812 42765 42752
589911.96037 4745006.15203 21561 21565 21562 42768 42778 42761
589900.76799 4745000.48181 21563 21565 21561 42769 42767 42762
589900.01554 4744989.62577 21563 21566 21565 42770 42780 42768
