578374.03892 4150951.90506 8881 8902 8901 16966 16987 16964
578319.25802 4150978.71021 8882 8902 8881 16967 16965 16924
578274.25126 4150952.17927 8882 8903 8902 16968 16989 16966
578226.64237 4150970.37027 8883 8903 8882 16969 16967 16926
578172.77717 4150932.37716 8883 8904 8903 16970 16991 16968
578131.56605 4150949.09003 8884 8904 8883 16971 16969 16928
578068.23013 4150903.74451 8884 8905 8904 16972 16993 16970
578035.48937 4150918.52623 8885 8905 8884 16973 16971 16930
577974.05149 4150883.99563 8886 8905 8885 16974 16972 16932
577965.45956 4150833.17318 8886 8906 8905 16975 16995 16973
577917.85100 4150817.43088 8887 8906 8886 16976 16974 16934
577891.87587 4150749.45484 8888 8906 8887 17027 16975 16936
578540.46130 4150846.72296 8890 8907 8891 16978 16980 16944
578481.81394 4150888.10404 8901 8907 8890 16986 16977 16963
578588.75026 4150759.55373 8891 8908 8892 16980 16982 16946
578538.05879 4150795.56640 8907 8908 8891 16996 16979 16977
578637.34715 4150676.29230 8892 8909 8893 16982 16984 16948
578587.67092 4150709.40974 8908 8909 8892 17005 16981 16979
578679.37745 4150594.06136 8893 8910 8894 16984 16985 16950
578640.03002 4150611.44560 8909 8910 8893 17007 16983 16981
578700.06730 4150526.79263 8910 8895 8894 17060 16952 16983
578433.18280 4150856.24990 8901 8911 8907 16987 16997 16978
578374.36306 4150883.81892 8902 8911 8901 16988 16986 16965
578330.81654 4150858.04742 8902 8912 8911 16989 16999 16987
578279.29959 4150878.59045 8903 8912 8902 16990 16988 16967
578239.94279 4150853.93749 8903 8913 8912 16991 17001 16989
578184.42057 4150874.57469 8904 8913 8903 16992 16990 16969
578147.97485 4150841.78038 8904 8914 8913 16993 17003 16991
578083.07116 4150857.95764 8905 8914 8904 16994 16992 16971
578051.60202 4150805.62493 8905 8915 8914 16995 17004 16993
578006.52780 4150797.87087 8906 8915 8905 17026 16994 16974
578483.99109 4150764.44409 8907 8916 8908 16997 17006 16980
578432.16103 4150794.58363 8911 8916 8907 16998 16996 16986
578385.94866 4150766.80973 8911 8917 8916 16999 17010 16997
578334.59339 4150791.69520 8912 8917 8911 17000 16998 16988
578287.41764 4150762.89322 8912 8918 8917 17001 17014 16999
578240.52812 4150785.87063 8913 8918 8912 17002 17000 16990
578191.93073 4150759.89050 8913 8919 8918 17003 17016 17001
578156.34834 4150776.97247 8914 8919 8913 17004 17002 16992
578100.88294 4150751.83681 8915 8919 8914 17022 17003 16994
578531.83432 4150676.79566 8908 8920 8909 17006 17008 16982
578485.26310 4150704.82617 8916 8920 8908 17009 17005 16996
578590.05676 4150584.56992 8909 8921 8910 17008 17058 16984
578534.34173 4150618.60272 8920 8921 8909 17011 17007 17005
578432.23611 4150676.82655 8916 8922 8920 17010 17012 17006
578384.93896 4150704.97022 8917 8922 8916 17013 17009 16998
578480.24803 4150588.44531 8920 8923 8921 17012 17056 17008
578431.08345 4150618.33896 8922 8923 8920 17017 17011 17009
578330.49295 4150676.66627 8917 8924 8922 17014 17018 17010
578291.77438 4150697.57358 8918 8924 8917 17015 17013 17000
578234.93769 4150670.97115 8918 8925 8924 17016 17020 17014
578197.92608 4150691.74461 8919 8925 8918 17021 17015 17002
578374.93409 4150587.83621 8922 8926 8923 17018 17054 17012
578336.65490 4150609.06600 8924 8926 8922 17019 17017 17013
578275.14874 4150579.02740 8924 8927 8926 17020 17052 17018
578238.23798 4150600.55919 8925 8927 8924 17023 17019 17015
578136.85854 4150663.10842 8919 8928 8925 17022 17024 17016
578088.48292 4150705.28665 8915 8928 8919 17025 17021 17004
578180.29580 4150576.25349 8925 8929 8927 17024 17045 17020
578132.34065 4150613.61184 8928 8929 8925 17033 17023 17021
578038.12047 4150687.99998 8915 8930 8928 17026 17031 17022
577991.25866 4150728.87154 8906 8930 8915 17027 17025 16995
577919.45043 4150708.10004 8888 8930 8906 17028 17026 16976
577909.84168 4150666.37655 8888 8931 8930 17029 17032 17027
577865.39980 4150640.51333 8889 8931 8888 17030 17028 16938
577863.13693 4150557.16532 8897 8931 8889 17035 17029 16955
578021.39457 4150628.83102 8930 8932 8928 17032 17033 17025
577973.42340 4150610.47521 8931 8932 8930 17034 17031 17028
578075.73542 4150585.27462 8932 8929 8928 17037 17024 17031
577956.85861 4150550.26141 8931 8933 8932 17035 17038 17032
577916.08710 4150531.87741 8897 8933 8931 17036 17034 17030
577908.87290 4150445.63026 8898 8933 8897 17040 17035 16957
578069.34352 4150535.13059 8932 8934 8929 17038 17046 17033
578017.55662 4150507.97107 8933 8934 8932 17039 17037 17034
578012.34863 4150454.36370 8933 8935 8934 17040 17048 17038
577945.71924 4150421.46962 8898 8935 8933 17041 17039 17036
577954.54551 4150354.03973 8898 8936 8935 17042 17049 17040
577928.61115 4150321.17694 8899 8936 8898 17043 17041 16959
577960.85458 4150250.69626 8899 8937 8936 17044 17051 17042
577937.10426 4150206.22202 8900 8937 8899 17118 17043 16961
578172.78406 4150515.13160 8929 8938 8927 17046 17053 17023
578126.41652 4150492.62906 8934 8938 8929 17047 17045 17037
578112.85946 4150424.28879 8934 8939 8938 17048 17064 17046
578068.51849 4150411.70263 8935 8939 8934 17049 17047 17039
578040.43300 4150343.05826 8936 8939 8935 17050 17048 17041
578058.49219 4150308.80208 8936 8940 8939 17051 17066 17049
578029.47043 4150254.60774 8937 8940 8936 17120 17050 17043
578280.46326 4150513.21335 8927 8941 8926 17053 17055 17019
578225.76017 4150482.71137 8938 8941 8927 17063 17052 17045
578382.67447 4150522.67322 8926 8942 8923 17055 17057 17017
578325.63783 4150489.07226 8941 8942 8926 17067 17054 17052
578478.42440 4150527.44060 8923 8943 8921 17057 17059 17011
578425.84406 4150501.15435 8942 8943 8923 17071 17056 17054
578583.90571 4150535.59783 8921 8944 8910 17059 17061 17007
578522.22961 4150501.88662 8943 8944 8921 17073 17058 17056
578676.83590 4150491.29221 8910 8945 8895 17061 17062 16985
578633.01854 4150485.41497 8944 8945 8910 17075 17060 17058
578716.97554 4150425.84597 8945 8896 8895 17076 16954 17060
578225.22502 4150422.35368 8938 8946 8941 17064 17068 17053
578158.99845 4150389.67039 8939 8946 8938 17065 17063 17047
578161.36401 4150339.52423 8939 8947 8946 17066 17070 17064
578121.09619 4150300.48084 8940 8947 8939 17122 17065 17050
578330.71982 4150427.31763 8941 8948 8942 17068 17072 17055
578273.95234 4150391.76260 8946 8948 8941 17069 17067 17063
578276.01862 4150344.42134 8946 8949 8948 17070 17079 17068
578230.96553 4150303.94755 8947 8949 8946 17124 17069 17065
578430.13683 4150430.37928 8942 8950 8943 17072 17074 17057
578385.20439 4150399.02094 8948 8950 8942 17078 17071 17067
578528.76187 4150434.89063 8943 8951 8944 17074 17075 17059
578496.15667 4150406.87169 8950 8951 8943 17080 17073 17071
578597.31876 4150420.73794 8951 8945 8944 17077 17061 17073
578693.67324 4150382.88103 8945 8952 8896 17077 17085 17062
578619.42830 4150377.10634 8951 8952 8945 17082 17076 17075
578387.51551 4150346.02016 8948 8953 8950 17079 17081 17072
578338.38795 4150311.53235 8949 8953 8948 17126 17078 17069
578499.40338 4150346.13931 8950 8954 8951 17081 17083 17074
578439.52088 4150313.65252 8953 8954 8950 17128 17080 17078
578598.85323 4150329.37838 8951 8955 8952 17083 17087 17077
578548.60429 4150313.06049 8954 8955 8951 17130 17082 17080
578794.14032 4150333.05926 8896 8956 7667 17085 17089 16953
578725.92720 4150325.06516 8952 8956 8896 17086 17084 17076
578705.03244 4150283.95194 8952 8957 8956 17087 17091 17085
578649.76385 4150272.15891 8955 8957 8952 17132 17086 17082
578902.75803 4150290.00367 7667 8958 3208 17089 17093 14384
578826.59863 4150280.41560 8956 8958 7667 17090 17088 17084
578807.56549 4150236.03889 8956 8959 8958 17091 17105 17089
578745.73247 4150224.39816 8957 8959 8956 17134 17090 17086
579014.07386 4150249.29393 3208 8960 3207 17093 17095 5393
578932.57206 4150239.45022 8958 8960 3208 17104 17092 17088
579105.31833 4150200.48737 3207 8961 3206 17095 17097 5391
579041.51736 4150205.66067 8960 8961 3207 17106 17094 17092
579190.39649 4150154.88635 3206 8962 4399 17097 17099 7729
579131.55119 4150159.49747 8961 8962 3206 17108 17096 17094
579277.16171 4150077.36140 4399 8963 4466 17099 17101 7865
579218.50403 4150081.34297 8962 8963 4399 17110 17098 17096
579369.01752 4149998.54977 4466 8964 4529 17101 17103 7993
579299.04279 4150013.78413 8963 8964 4466 17112 17100 17098
579453.25497 4149916.94934 4529 8965 4588 17103 17719 8113
579376.24744 4149943.63192 8964 8965 4529 17114 17102 17100
578914.42922 4150189.04974 8958 8966 8960 17105 17107 17093
578842.17957 4150182.70251 8959 8966 8958 17136 17104 17090
579010.96323 4150145.37877 8960 8967 8961 17107 17109 17095
578940.59303 4150143.52946 8966 8967 8960 17138 17106 17104
579099.86784 4150099.57998 8961 8968 8962 17109 17111 17097
579039.63328 4150100.05089 8967 8968 8961 17140 17108 17106
579182.77990 4150044.41620 8962 8969 8963 17111 17113 17099
579128.62247 4150050.14992 8968 8969 8962 17142 17110 17108
579262.74097 4149969.26541 8963 8970 8964 17113 17115 17101
579202.65790 4149979.17300 8969 8970 8963 17144 17112 17110
579342.40915 4149905.47584 8964 8971 8965 17115 17717 17103
579281.10327 4149917.30334 8970 8971 8964 17146 17114 17112
577908.85475 4150083.25846 8868 8972 8900 17117 17119 16962
577877.63677 4150008.88158 8869 8972 8868 17148 17116 16896
577987.33343 4150144.37169 8900 8973 8937 17119 17121 17044
577951.20609 4150088.36700 8972 8973 8900 17152 17118 17116
578055.28031 4150206.20578 8937 8974 8940 17121 17123 17051
578020.12704 4150147.89343 8973 8974 8937 17154 17120 17118
578142.94929 4150229.53970 8940 8975 8947 17123 17125 17066
578116.37448 4150201.44481 8974 8975 8940 17156 17122 17120
578234.18681 4150256.64134 8947 8976 8949 17125 17127 17070
578202.17159 4150224.30241 8975 8976 8947 17164 17124 17122
578337.66320 4150248.05503 8949 8977 8953 17127 17129 17079
578308.45810 4150230.14980 8976 8977 8949 17166 17126 17124
578438.77266 4150249.35423 8953 8978 8954 17129 17131 17081
578394.70877 4150225.60735 8977 8978 8953 17167 17128 17126
578534.51437 4150245.23632 8954 8979 8955 17131 17133 17083
578486.52614 4150225.08093 8978 8979 8954 17169 17130 17128
578633.87655 4150230.74956 8955 8980 8957 17133 17135 17087
578579.24991 4150210.59670 8979 8980 8955 17171 17132 17130
578722.39903 4150174.93817 8957 8981 8959 17135 17137 17091
578678.20408 4150170.14511 8980 8981 8957 17173 17134 17132
578820.20922 4150137.46407 8959 8982 8966 17137 17139 17105
578758.12677 4150127.03119 8981 8982 8959 17230 17136 17134
578922.31127 4150096.65604 8966 8983 8967 17139 17141 17107
578858.18769 4150080.15441 8982 8983 8966 17232 17138 17136
579010.61213 4150043.27488 8967 8984 8968 17141 17143 17109
578957.61229 4150043.38447 8983 8984 8967 17234 17140 17138
579087.53820 4149994.28162 8968 8985 8969 17143 17145 17111
579041.34161 4149997.40768 8984 8985 8968 17236 17142 17140
579168.27835 4149938.25284 8969 8986 8970 17145 17147 17113
579119.09529 4149941.93264 8985 8986 8969 17238 17144 17142
579243.27065 4149871.66222 8970 8987 8971 17147 17715 17115
579195.77275 4149876.64524 8986 8987 8970 17240 17146 17144
577918.46259 4149966.28733 8869 8988 8972 17149 17153 17117
577887.12549 4149891.63385 8870 8988 8869 17150 17148 16898
577920.92965 4149851.07647 8870 8989 8988 17151 17175 17149
577890.69770 4149778.44261 8871 8989 8870 17157 17150 16900
577996.40908 4150033.30130 8972 8990 8973 17153 17155 17119
577969.57430 4149970.36825 8988 8990 8972 17174 17152 17148
578073.59405 4150095.72157 8973 8991 8974 17155 17156 17121
578065.12248 4150046.60679 8990 8991 8973 17176 17154 17152
578131.70527 4150127.55241 8991 8975 8974 17165 17123 17154
577929.62683 4149736.16285 8871 8992 8989 17158 17183 17151
577905.00571 4149672.00410 8872 8992 8871 17159 17157 16902
577936.38797 4149629.76100 8872 8993 8992 17160 17185 17158
577914.19476 4149575.37064 8873 8993 8872 17161 17159 16904
577948.48278 4149526.50275 8873 8994 8993 17162 17187 17160
577931.57334 4149484.04543 8874 8994 8873 17163 17161 16906
577966.04135 4149430.46861 8875 8994 8874 17189 17162 16909
578223.44525 4150146.83860 8975 8995 8976 17165 17166 17125
578190.76251 4150105.86130 8991 8995 8975 17178 17164 17156
578297.21324 4150151.49275 8995 8977 8976 17168 17127 17164
578395.56121 4150149.86735 8977 8996 8978 17168 17170 17129
578325.51073 4150123.72229 8995 8996 8977 17180 17167 17166
578485.66721 4150150.52877 8978 8997 8979 17170 17172 17131
578434.59331 4150126.76563 8996 8997 8978 17224 17169 17167
578573.17395 4150144.17564 8979 8998 8980 17172 17173 17133
578537.26786 4150125.14910 8997 8998 8979 17226 17171 17169
578637.44787 4150117.97175 8998 8981 8980 17228 17135 17171
578010.99254 4149927.42498 8988 8999 8990 17175 17177 17153
577980.80895 4149852.69607 8989 8999 8988 17182 17174 17150
578094.09807 4150011.42590 8990 9000 8991 17177 17179 17155
578064.45531 4149932.23955 8999 9000 8990 17242 17176 17174
578201.60961 4150058.17180 8991 9001 8995 17179 17181 17165
578162.30996 4150009.99493 9000 9001 8991 17244 17178 17176
578322.69670 4150073.26269 8995 9002 8996 17181 17225 17168
578271.60523 4150034.48472 9001 9002 8995 17246 17180 17178
578013.93233 4149813.26569 8989 9003 8999 17183 17243 17175
577984.43956 4149741.36990 8992 9003 8989 17184 17182 17157
578023.43112 4149698.22728 8992 9004 9003 17185 17253 17183
577998.21156 4149634.71347 8993 9004 8992 17186 17184 17159
578028.89041 4149593.19534 8993 9005 9004 17187 17262 17185
578007.55280 4149538.15469 8994 9005 8993 17188 17186 17161
578046.99930 4149491.11824 8994 9006 9005 17189 17264 17187
578017.96763 4149429.84489 8875 9006 8994 17190 17188 17163
578050.78923 4149385.94597 8875 9007 9006 17191 17278 17189
578018.27785 4149324.77286 8846 9007 8875 17192 17190 16910
578044.28443 4149279.22053 8846 9008 9007 17193 17333 17191
578008.40771 4149225.70454 8845 9008 8846 17194 17192 16848
578033.81833 4149174.42652 8845 9009 9008 17195 17335 17193
577999.04418 4149126.80419 8836 9009 8845 17196 17194 16846
578017.79318 4149081.85529 8836 9010 9009 17197 17337 17195
577983.93249 4149032.21423 8568 9010 8836 17198 17196 16826
578000.81497 4148990.99798 8568 9011 9010 17199 17339 17197
577969.96549 4148941.27698 4309 9011 8568 17200 17198 16257
577984.95225 4148907.17294 4309 9012 9011 17201 17341 17199
577955.05175 4148856.82536 3151 9012 4309 17202 17200 7584
577992.27232 4148803.75660 3151 9013 9012 17203 17342 17201
577976.83366 4148767.02153 3150 9013 3151 17204 17202 5281
578022.91521 4148713.23194 3150 9014 9013 17205 17344 17203
578000.19820 4148660.64643 3149 9014 3150 17206 17204 5279
578042.50282 4148615.92166 3149 9015 9014 17207 17346 17205
578026.26932 4148559.40304 3148 9015 3149 17208 17206 5277
578062.33050 4148520.31842 3148 9016 9015 17209 17348 17207
578047.44767 4148463.54505 3147 9016 3148 17210 17208 5275
578093.54736 4148425.04173 3147 9017 9016 17211 17350 17209
578082.75367 4148358.84468 3146 9017 3147 17212 17210 5273
578136.59629 4148326.92616 3146 9018 9017 17213 17352 17211
578127.67829 4148260.84775 3145 9018 3146 17214 17212 5271
578174.43998 4148226.44378 3145 9019 9018 17215 17354 17213
578166.87224 4148160.34710 3144 9019 3145 17216 17214 5269
578222.62439 4148130.86503 3144 9020 9019 17217 17356 17215
578221.23797 4148063.06809 3143 9020 3144 17218 17216 5267
578287.60483 4148032.20885 3143 9021 9020 17219 17358 17217
578293.76639 4147976.53154 3142 9021 3143 17220 17218 5265
578378.03098 4147948.34514 3142 9022 9021 17221 17360 17219
578390.87242 4147887.37312 3141 9022 3142 17222 17220 5263
578490.94307 4147876.88910 3141 9023 9022 17223 17362 17221
578514.32012 4147802.52091 3140 9023 3141 17382 17222 5261
578434.96124 4150066.31549 8996 9024 8997 17225 17227 17170
578384.87169 4150033.26446 9002 9024 8996 17248 17224 17180
578532.60139 4150057.47184 8997 9025 8998 17227 17229 17172
578493.41459 4150033.58004 9024 9025 8997 17250 17226 17224
578650.08592 4150072.40630 8998 9026 8981 17229 17231 17173
578591.14692 4150028.79686 9025 9026 8998 17285 17228 17226
578740.36270 4150072.60998 8981 9027 8982 17231 17233 17137
578690.05303 4150052.48060 9026 9027 8981 17287 17230 17228
578844.77336 4150049.56250 8982 9028 8983 17233 17235 17139
578791.23809 4150032.07664 9027 9028 8982 17289 17232 17230
578923.19721 4149985.47047 8983 9029 8984 17235 17237 17141
578885.46542 4149985.95580 9028 9029 8983 17291 17234 17232
579012.27563 4149952.28338 8984 9030 8985 17237 17239 17143
578952.15841 4149946.50224 9029 9030 8984 17313 17236 17234
579081.27623 4149887.53653 8985 9031 8986 17239 17241 17145
579041.57216 4149891.44213 9030 9031 8985 17315 17238 17236
579158.48892 4149833.43528 8986 9032 8987 17241 17713 17147
579110.65211 4149834.82177 9031 9032 8986 17326 17240 17238
578105.39268 4149890.78920 8999 9033 9000 17243 17245 17177
578072.32712 4149814.58992 9003 9033 8999 17252 17242 17182
578186.64936 4149940.53855 9000 9034 9001 17245 17247 17179
578150.71354 4149893.70605 9033 9034 9000 17254 17244 17242
578281.79383 4149982.88555 9001 9035 9002 17247 17249 17181
578242.33126 4149934.47388 9034 9035 9001 17256 17246 17244
578385.16686 4149981.31662 9002 9036 9024 17249 17251 17225
578349.65183 4149955.02151 9035 9036 9002 17258 17248 17246
578487.41628 4149975.68260 9024 9037 9025 17251 17286 17227
578446.08807 4149951.90345 9036 9037 9024 17259 17250 17248
578106.14833 4149774.25920 9003 9038 9033 17253 17255 17243
578077.73009 4149703.89519 9004 9038 9003 17261 17252 17184
578191.96912 4149831.82477 9033 9039 9034 17255 17257 17245
578159.98838 4149776.26380 9038 9039 9033 17265 17254 17252
578274.54108 4149873.30373 9034 9040 9035 17257 17258 17247
578254.84216 4149835.43366 9039 9040 9034 17267 17256 17254
578344.31651 4149887.65192 9040 9036 9035 17260 17249 17256
578442.81726 4149891.36478 9036 9041 9037 17260 17293 17251
578379.13661 4149857.80541 9040 9041 9036 17269 17259 17258
578116.78707 4149661.08270 9004 9042 9038 17262 17266 17253
578091.57258 4149597.78443 9005 9042 9004 17263 17261 17186
578123.99167 4149553.54422 9005 9043 9042 17264 17272 17262
578100.13099 4149497.93992 9006 9043 9005 17277 17263 17188
578198.24399 4149725.16613 9038 9044 9039 17266 17268 17255
578164.66533 4149666.02978 9042 9044 9038 17271 17265 17261
578282.41869 4149781.33063 9039 9045 9040 17268 17270 17257
578247.10632 4149726.67045 9044 9045 9039 17273 17267 17265
578380.64988 4149816.65535 9040 9046 9041 17270 17295 17260
578337.08139 4149775.72126 9045 9046 9040 17275 17269 17267
578207.25975 4149614.87199 9042 9047 9044 17272 17274 17266
578179.01365 4149558.92044 9043 9047 9042 17279 17271 17263
578283.56108 4149670.84346 9044 9048 9045 17274 17276 17268
578253.99098 4149620.23147 9047 9048 9044 17281 17273 17271
578360.15987 4149708.70454 9045 9049 9046 17276 17296 17270
578336.34307 4149673.15988 9048 9049 9045 17283 17275 17273
578137.66841 4149448.20861 9006 9050 9043 17278 17280 17264
578106.82366 4149386.08660 9007 9050 9006 17332 17277 17190
578216.55374 4149510.77764 9043 9051 9047 17280 17282 17272
578191.15976 4149453.18988 9050 9051 9043 17363 17279 17277
578292.65756 4149566.12104 9047 9052 9048 17282 17284 17274
578269.12255 4149518.24006 9051 9052 9047 17365 17281 17279
578368.81259 4149616.63383 9048 9053 9049 17284 17298 17276
578347.02196 4149573.51274 9052 9053 9048 17367 17283 17281
578594.81556 4149972.67515 9025 9054 9026 17286 17288 17229
578542.93262 4149942.39907 9037 9054 9025 17292 17285 17250
578694.69851 4149976.53647 9026 9055 9027 17288 17290 17231
578639.13468 4149947.75144 9054 9055 9026 17299 17287 17285
578778.60561 4149967.40495 9027 9056 9028 17290 17291 17233
578740.71640 4149950.71299 9055 9056 9027 17301 17289 17287
578840.25008 4149936.04805 9056 9029 9028 17311 17235 17289
578541.42267 4149886.57340 9037 9057 9054 17293 17300 17286
578492.74046 4149859.75157 9041 9057 9037 17294 17292 17259
578488.34499 4149792.72541 9041 9058 9057 17295 17304 17293
578448.28065 4149775.30986 9046 9058 9041 17296 17294 17269
578431.95346 4149711.90923 9049 9058 9046 17297 17295 17275
578455.72899 4149676.74038 9049 9059 9058 17298 17306 17296
578427.40139 4149622.15460 9053 9059 9049 17369 17297 17283
578641.82929 4149886.06100 9054 9060 9055 17300 17302 17288
578590.60070 4149856.65475 9057 9060 9054 17303 17299 17292
578735.57363 4149885.67555 9055 9061 9056 17302 17312 17290
578690.20666 4149859.64000 9060 9061 9055 17307 17301 17299
578590.45974 4149802.47355 9057 9062 9060 17304 17308 17300
578536.24949 4149767.51990 9058 9062 9057 17305 17303 17294
578543.44086 4149722.15970 9058 9063 9062 17306 17310 17304
578503.83584 4149674.22864 9059 9063 9058 17371 17305 17297
578690.37208 4149804.67040 9060 9064 9061 17308 17317 17302
578642.80121 4149773.29495 9062 9064 9060 17309 17307 17303
578644.66479 4149718.64879 9062 9065 9064 17310 17321 17308
578608.81965 4149693.72470 9063 9065 9062 17373 17309 17305
578848.44276 4149891.37865 9056 9066 9029 17312 17314 17291
578788.80651 4149855.14572 9061 9066 9056 17316 17311 17301
578935.22357 4149882.03090 9029 9067 9030 17314 17315 17237
578888.73260 4149866.83174 9066 9067 9029 17318 17313 17311
578990.84693 4149846.46903 9067 9031 9030 17324 17239 17313
578787.89962 4149800.49833 9061 9068 9066 17317 17319 17312
578742.78443 4149773.92146 9064 9068 9061 17320 17316 17307
578884.13610 4149793.80479 9066 9069 9067 17319 17325 17314
578840.57488 4149770.80390 9068 9069 9066 17322 17318 17316
578740.03610 4149716.20919 9064 9070 9068 17321 17323 17317
578700.51456 4149692.81092 9065 9070 9064 17374 17320 17309
578834.68668 4149709.57249 9068 9071 9069 17323 17329 17319
578795.52478 4149688.04536 9070 9071 9068 17376 17322 17320
578997.33127 4149802.79532 9067 9072 9031 17325 17327 17315
578931.91599 4149765.95295 9069 9072 9067 17328 17324 17318
579079.88295 4149789.98321 9031 9073 9032 17327 17712 17241
579027.50655 4149781.37654 9072 9073 9031 17330 17326 17324
578934.66749 4149709.86381 9069 9074 9072 17329 17331 17325
578887.59171 4149680.72180 9071 9074 9069 17378 17328 17322
579022.63483 4149704.84848 9072 9075 9073 17331 17710 17327
578983.66207 4149683.85875 9074 9075 9072 17380 17330 17328
578139.95922 4149340.73096 9007 9076 9050 17333 17364 17278
578102.72629 4149271.93115 9008 9076 9007 17334 17332 17192
578128.07760 4149229.49692 9008 9077 9076 17335 17401 17333
578090.60443 4149169.56805 9009 9077 9008 17336 17334 17194
578113.93770 4149122.86303 9009 9078 9077 17337 17403 17335
578081.64841 4149070.31964 9010 9078 9009 17338 17336 17196
578098.36223 4149027.86388 9010 9079 9078 17339 17405 17337
578066.39270 4148981.87359 9011 9079 9010 17340 17338 17198
578086.48314 4148921.12124 9011 9080 9079 17341 17407 17339
578052.59267 4148889.51202 9012 9080 9011 17342 17340 17200
578055.10288 4148825.54794 9013 9080 9012 17343 17341 17202
578089.62955 4148799.15567 9013 9081 9080 17344 17409 17342
578076.77067 4148727.34352 9014 9081 9013 17345 17343 17204
578118.71153 4148691.78623 9014 9082 9081 17346 17411 17344
578098.52450 4148627.54712 9015 9082 9014 17347 17345 17206
578137.66374 4148584.29027 9015 9083 9082 17348 17413 17346
578125.54297 4148536.08301 9016 9083 9015 17349 17347 17208
578162.71897 4148491.93172 9016 9084 9083 17350 17415 17348
578151.90367 4148446.78480 9017 9084 9016 17351 17349 17210
578195.23989 4148399.51917 9017 9085 9084 17352 17417 17350
578180.19039 4148344.27553 9018 9085 9017 17353 17351 17212
578232.29041 4148305.29000 9018 9086 9085 17354 17419 17352
578225.90829 4148249.17581 9019 9086 9018 17355 17353 17214
578274.45485 4148213.47634 9019 9087 9086 17356 17421 17354
578270.97940 4148157.81802 9020 9087 9019 17357 17355 17216
578327.91972 4148125.07624 9020 9088 9087 17358 17423 17356
578332.55862 4148074.54638 9021 9088 9020 17359 17357 17218
578404.61485 4148046.36787 9021 9089 9088 17360 17425 17358
578413.71299 4147995.55837 9022 9089 9021 17361 17359 17220
578503.86955 4147979.67337 9022 9090 9089 17362 17427 17360
578518.39755 4147918.73806 9023 9090 9022 17384 17361 17222
578229.94012 4149407.06785 9050 9091 9051 17364 17366 17280
578196.05497 4149338.25015 9076 9091 9050 17400 17363 17332
578309.54489 4149463.73173 9051 9092 9052 17366 17368 17282
578277.51743 4149410.47724 9091 9092 9051 17430 17365 17363
578383.86064 4149518.13259 9052 9093 9053 17368 17370 17284
578356.13328 4149468.98672 9092 9093 9052 17432 17367 17365
578459.54303 4149570.72067 9053 9094 9059 17370 17372 17298
578435.20018 4149524.03406 9093 9094 9053 17434 17369 17367
578540.81477 4149612.98168 9059 9095 9063 17372 17373 17306
578524.05496 4149577.95782 9094 9095 9059 17436 17371 17369
578603.90524 4149628.36164 9095 9065 9063 17375 17310 17371
578698.84179 4149635.20344 9065 9096 9070 17375 17377 17321
578639.34981 4149601.16576 9095 9096 9065 17438 17374 17373
578791.50083 4149627.38542 9070 9097 9071 17377 17379 17323
578750.96874 4149602.80182 9096 9097 9070 17440 17376 17374
578888.41365 4149623.02431 9071 9098 9074 17379 17381 17329
578848.35163 4149597.98489 9097 9098 9071 17442 17378 17376
578981.47412 4149624.75294 9074 9099 9075 17381 17708 17331
578939.00359 4149599.11287 9098 9099 9074 17444 17380 17378
578619.50376 4147800.11127 3140 9100 9023 17383 17385 17223
578646.19291 4147709.51650 3139 9100 3140 17386 17382 5259
578608.18016 4147914.44821 9023 9101 9090 17385 17429 17362
578646.15840 4147842.83714 9100 9101 9023 17573 17384 17382
578739.63783 4147705.97302 3139 9102 9100 17387 17574 17383
578781.44437 4147603.75321 3138 9102 3139 17388 17386 5257
578859.12472 4147608.86085 3138 9103 9102 17389 17580 17387
578918.65637 4147516.88577 3137 9103 3138 17390 17388 5255
578995.33609 4147519.54872 3137 9104 9103 17391 17582 17389
579050.69642 4147407.14234 3136 9104 3137 17392 17390 5253
579133.56084 4147419.11239 3136 9105 9104 17393 17584 17391
579205.85010 4147323.98997 3135 9105 3136 17394 17392 5251
579295.63618 4147342.33797 3135 9106 9105 17395 17586 17393
579369.44245 4147239.60889 3132 9106 3135 17396 17394 5249
579456.62914 4147267.18369 3132 9107 9106 17397 17588 17395
579539.25539 4147205.14154 3133 9107 3132 17398 17396 5244
579626.23853 4147247.00109 3133 9108 9107 17399 17590 17397
579711.15368 4147193.83176 3134 9108 3133 18686 17398 5246
578228.31237 4149295.39998 9076 9109 9091 17401 17431 17364
578187.79277 4149221.59347 9077 9109 9076 17402 17400 17334
578212.37194 4149183.47346 9077 9110 9109 17403 17447 17401
578177.87361 4149116.31046 9078 9110 9077 17404 17402 17336
578202.13116 4149072.08091 9078 9111 9110 17405 17462 17403
578160.47217 4149016.57841 9079 9111 9078 17406 17404 17338
578179.85794 4148967.54045 9079 9112 9111 17407 17464 17405
578136.98096 4148912.79610 9080 9112 9079 17408 17406 17340
578167.34427 4148857.14357 9080 9113 9112 17409 17466 17407
578147.60793 4148814.35180 9081 9113 9080 17410 17408 17343
578188.54476 4148757.63245 9081 9114 9113 17411 17468 17409
578164.23658 4148700.70573 9082 9114 9081 17412 17410 17345
578209.63992 4148656.33640 9082 9115 9114 17413 17470 17411
578195.69327 4148603.14988 9083 9115 9082 17414 17412 17347
578236.72962 4148561.44734 9083 9116 9115 17415 17472 17413
578223.23047 4148509.74724 9084 9116 9083 17416 17414 17349
