241955.26022 3273881.49056 24924 25064 24923 49400 49402 49120
241938.87215 3273904.26661 25063 25064 24924 49468 49399 49397
241963.39482 3273838.32566 24923 25065 24922 49402 49404 49118
241945.67889 3273859.05527 25064 25065 24923 49466 49401 49399
241975.99919 3273798.11412 24922 25066 24921 49404 49406 49116
241956.86123 3273817.80427 25065 25066 24922 49464 49403 49401
241982.98320 3273764.17402 24921 25067 24920 49406 49408 49114
241970.98186 3273778.02251 25066 25067 24921 49462 49405 49403
241991.91820 3273729.62281 24920 25068 24919 49408 49409 49112
241978.96480 3273739.67618 25067 25068 24920 49460 49407 49405
241990.66078 3273703.42921 25068 24918 24919 49411 49110 49407
241979.23678 3273669.92381 24918 25069 24932 49411 49413 49137
241977.35858 3273695.37902 25068 25069 24918 49459 49410 49409
241973.64769 3273636.16309 24932 25070 24933 49413 49415 49139
241969.54206 3273661.15102 25069 25070 24932 49498 49412 49410
241969.05462 3273606.02191 24933 25071 24934 49415 49417 49141
241964.22718 3273627.47610 25070 25071 24933 49500 49414 49412
241963.11039 3273578.76360 24934 25072 24935 49417 49419 49143
241958.00267 3273593.70352 25071 25072 24934 49502 49416 49414
241958.26321 3273551.31106 24935 25073 24936 49419 49420 49145
241951.82245 3273562.81458 25072 25073 24935 49504 49418 49416
241950.36357 3273533.93018 25073 24937 24936 49422 49147 49418
241935.03242 3273512.43824 24937 25074 24938 49422 49424 49149
241939.08943 3273531.05744 25073 25074 24937 49506 49421 49420
241920.73881 3273491.62964 24938 25075 24939 49424 49426 49151
241923.17886 3273507.67580 25074 25075 24938 49508 49423 49421
241903.85740 3273472.23101 24939 25076 24940 49426 49428 49153
241905.70081 3273485.76259 25075 25076 24939 49510 49425 49423
241885.72281 3273452.18524 24940 25077 24941 49428 49430 49155
241887.37905 3273465.00133 25076 25077 24940 49512 49427 49425
241865.17872 3273433.16524 24941 25078 24942 49430 49431 49157
241866.37013 3273443.49118 25077 25078 24941 49514 49429 49427
241846.53635 3273421.64702 25078 24943 24942 49433 49159 49429
241818.55626 3273410.29612 24943 25079 24944 49433 49435 49161
241833.93275 3273426.70777 25078 25079 24943 49516 49432 49431
241789.04089 3273406.18795 24944 25080 24945 49435 50449 49163
241799.14232 3273416.13543 25079 25080 24944 49518 49434 49432
240254.34713 3275827.22969 24997 25081 25053 49437 49697 49378
240231.21929 3275821.40818 24997 25082 25081 49438 49449 49436
240210.93826 3275834.63697 24998 25082 24997 49439 49437 49269
240189.47523 3275817.05429 24998 25083 25082 49440 49450 49438
240172.93161 3275819.79535 24999 25083 24998 49441 49439 49271
240158.99799 3275803.93192 24999 25084 25083 49442 49452 49440
240141.96144 3275804.24206 25000 25084 24999 49443 49441 49273
240130.98743 3275782.78629 25000 25085 25084 49444 49454 49442
240112.88131 3275781.03115 25001 25085 25000 49445 49443 49275
240106.39377 3275758.73900 25001 25086 25085 49446 49456 49444
240084.51774 3275755.80227 25002 25086 25001 49447 49445 49277
240079.38640 3275736.97934 25002 25087 25086 49448 49458 49446
240054.74441 3275731.55824 25003 25087 25002 56688 49447 49279
240224.21125 3275794.29858 25082 25088 25081 49450 49699 49437
240198.59653 3275792.83543 25083 25088 25082 49451 49449 49439
240191.14239 3275781.63050 25083 25089 25088 49452 49701 49450
240170.31549 3275779.84767 25084 25089 25083 49453 49451 49441
240162.55502 3275768.14846 25084 25090 25089 49454 49703 49452
240144.20340 3275765.89869 25085 25090 25084 49455 49453 49443
240135.56524 3275749.16774 25085 25091 25090 49456 49705 49454
240116.53835 3275747.37148 25086 25091 25085 49457 49455 49445
240110.06111 3275727.15624 25086 25092 25091 49458 49707 49456
240089.96361 3275724.55401 25087 25092 25086 56690 49457 49447
241956.38163 3273702.50542 25068 25093 25069 49460 49499 49411
241956.85816 3273733.07732 25067 25093 25068 49461 49459 49408
241942.99145 3273741.65077 25067 25094 25093 49462 49521 49460
241944.44775 3273771.21152 25066 25094 25067 49463 49461 49406
241931.59416 3273781.39780 25066 25095 25094 49464 49523 49462
241933.08831 3273809.50157 25065 25095 25066 49465 49463 49404
241916.20799 3273821.24668 25065 25096 25095 49466 49525 49464
241922.15608 3273854.75124 25064 25096 25065 49467 49465 49402
241907.00016 3273866.99223 25064 25097 25096 49468 49527 49466
241914.01654 3273900.37144 25063 25097 25064 49469 49467 49400
241898.99146 3273913.49646 25063 25098 25097 49470 49529 49468
241906.56784 3273945.64649 25062 25098 25063 49471 49469 49398
241892.30628 3273959.89860 25062 25099 25098 49472 49531 49470
241899.89588 3273989.18819 25061 25099 25062 49473 49471 49396
241882.06543 3274006.21850 25061 25100 25099 49474 49533 49472
241891.89757 3274036.46932 25060 25100 25061 49475 49473 49394
241873.10002 3274054.21560 25060 25101 25100 49476 49535 49474
241885.30974 3274084.87380 25059 25101 25060 49477 49475 49392
241865.23105 3274106.31228 25059 25102 25101 49478 49537 49476
241875.05322 3274131.44545 25058 25102 25059 49479 49477 49390
241848.98289 3274155.28229 25058 25103 25102 49480 49539 49478
241858.59390 3274182.88474 25057 25103 25058 49481 49479 49388
241830.67133 3274204.11718 25057 25104 25103 49482 49541 49480
241843.43815 3274238.39201 25056 25104 25057 49483 49481 49386
241818.07174 3274257.68337 25056 25105 25104 49484 49543 49482
241834.04383 3274296.18259 25055 25105 25056 49485 49483 49384
241811.20339 3274315.72699 25055 25106 25105 49486 49546 49484
241828.75286 3274355.71296 25054 25106 25055 49487 49485 49382
241812.16912 3274371.31828 25054 25107 25106 49488 49548 49486
241811.90919 3274398.97268 25054 25108 25107 49489 49593 49487
241827.24966 3274413.96188 25052 25108 25054 49490 49488 49380
241815.41927 3274448.59100 25052 25109 25108 49491 49595 49489
241831.72803 3274469.03105 25051 25109 25052 49492 49490 49376
241815.68244 3274492.82993 25051 25110 25109 49493 49599 49491
241826.10324 3274518.41388 25050 25110 25051 49494 49492 49374
241808.89606 3274539.80858 25050 25111 25110 49495 49601 49493
241822.19154 3274571.14235 25048 25111 25050 49496 49494 49372
241802.54028 3274587.70181 25048 25112 25111 49497 49603 49495
241809.04191 3274624.13215 25049 25112 25048 49607 49496 49369
241946.03480 3273665.31358 25069 25113 25070 49499 49501 49413
241942.81516 3273694.35880 25093 25113 25069 49520 49498 49459
241943.32562 3273629.38982 25070 25114 25071 49501 49503 49415
241936.47646 3273656.42567 25113 25114 25070 49549 49500 49498
241940.02536 3273597.15802 25071 25115 25072 49503 49505 49417
241933.84017 3273619.82002 25114 25115 25071 49552 49502 49500
241936.03286 3273565.09120 25072 25116 25073 49505 49507 49419
241930.21106 3273586.71815 25115 25116 25072 49554 49504 49502
241926.68116 3273540.03509 25073 25117 25074 49507 49509 49422
241925.85742 3273555.98023 25116 25117 25073 49556 49506 49504
241910.70405 3273515.98046 25074 25118 25075 49509 49511 49424
241910.75416 3273530.88658 25117 25118 25074 49558 49508 49506
241894.79138 3273495.58597 25075 25119 25076 49511 49513 49426
241895.99028 3273508.26329 25118 25119 25075 49560 49510 49508
241876.43758 3273475.58335 25076 25120 25077 49513 49515 49428
241878.28974 3273488.81465 25119 25120 25076 49562 49512 49510
241855.83996 3273455.22809 25077 25121 25078 49515 49517 49430
241859.71334 3273469.96999 25120 25121 25077 49564 49514 49512
241829.90636 3273437.17910 25078 25122 25079 49517 49519 49433
241836.80919 3273452.63721 25121 25122 25078 49566 49516 49514
241797.01568 3273434.62275 25079 25123 25080 49519 50444 49435
241804.70390 3273442.34896 25122 25123 25079 49568 49518 49516
241921.92717 3273700.10520 25093 25124 25113 49521 49551 49499
241920.34372 3273733.64864 25094 25124 25093 49522 49520 49461
241906.79433 3273740.64119 25094 25125 25124 49523 49570 49521
241905.99588 3273772.39455 25095 25125 25094 49524 49522 49463
241889.51802 3273782.45169 25095 25126 25125 49525 49572 49523
241896.36034 3273816.12619 25096 25126 25095 49526 49524 49465
241876.48371 3273829.27319 25096 25127 25126 49527 49574 49525
241884.83458 3273862.63556 25097 25127 25096 49528 49526 49467
241866.69484 3273876.81434 25097 25128 25127 49529 49576 49527
241875.87902 3273909.53767 25098 25128 25097 49530 49528 49469
241858.81040 3273923.92279 25098 25129 25128 49531 49578 49529
241867.05236 3273955.83825 25099 25129 25098 49532 49530 49471
241850.62955 3273970.51376 25099 25130 25129 49533 49580 49531
241860.27965 3274002.12729 25100 25130 25099 49534 49532 49473
241840.91576 3274018.98451 25100 25131 25130 49535 49582 49533
241853.55200 3274051.66574 25101 25131 25100 49536 49534 49475
241835.59007 3274067.67823 25101 25132 25131 49537 49584 49535
241844.84408 3274101.04101 25102 25132 25101 49538 49536 49477
241822.88307 3274115.94828 25102 25133 25132 49539 49586 49537
241830.95288 3274149.18601 25103 25133 25102 49540 49538 49479
241805.23429 3274165.32030 25103 25134 25133 49541 49588 49539
241814.91918 3274199.24851 25104 25134 25103 49542 49540 49481
241788.15485 3274216.35456 25104 25135 25134 49543 49590 49541
241800.32983 3274255.12952 25105 25135 25104 49544 49542 49483
241780.90527 3274269.74640 25105 25136 25135 49545 49592 49543
241777.87484 3274291.49062 25105 25137 25136 49546 49834 49544
241794.46366 3274313.41881 25106 25137 25105 49547 49545 49485
241777.33765 3274335.54238 25106 25138 25137 49548 49836 49546
241785.82895 3274363.15891 25107 25138 25106 49596 49547 49487
241917.27182 3273657.97479 25113 25139 25114 49550 49553 49501
241905.45662 3273673.53737 25113 25140 25139 49551 50218 49549
241909.30241 3273692.37355 25124 25140 25113 49569 49550 49520
241916.29832 3273620.81316 25114 25141 25115 49553 49555 49503
241906.96698 3273638.53738 25139 25141 25114 50216 49552 49549
241911.64411 3273588.59651 25115 25142 25116 49555 49557 49505
241906.39714 3273609.09347 25141 25142 25115 50221 49554 49552
241906.24508 3273562.41023 25116 25143 25117 49557 49559 49507
241903.55183 3273580.05789 25142 25143 25116 50223 49556 49554
241899.41370 3273537.50278 25117 25144 25118 49559 49561 49509
241897.61939 3273554.48917 25143 25144 25117 50225 49558 49556
241882.78802 3273518.78690 25118 25145 25119 49561 49563 49511
241884.07048 3273529.22384 25144 25145 25118 50227 49560 49558
241866.61736 3273499.77217 25119 25146 25120 49563 49565 49513
241869.56345 3273511.95457 25145 25146 25119 50230 49562 49560
241848.10196 3273483.37681 25120 25147 25121 49565 49567 49515
241851.93196 3273494.63723 25146 25147 25120 50232 49564 49562
241827.49846 3273468.19876 25121 25148 25122 49567 49568 49517
241830.14739 3273477.56612 25147 25148 25121 50234 49566 49564
241803.98601 3273461.50787 25148 25123 25122 50236 49519 49566
241883.72134 3273706.37924 25124 25149 25140 49570 50220 49551
241889.00803 3273733.95686 25125 25149 25124 49571 49569 49522
241866.48417 3273746.29588 25125 25150 25149 49572 50229 49570
241872.58721 3273777.49248 25126 25150 25125 49573 49571 49524
241851.60680 3273790.27457 25126 25151 25150 49574 50239 49572
241859.97203 3273824.91504 25127 25151 25126 49575 49573 49526
241838.60987 3273838.38745 25127 25152 25151 49576 50241 49574
241847.09065 3273872.83316 25128 25152 25127 49577 49575 49528
241829.56077 3273885.64385 25128 25153 25152 49578 50243 49576
241836.50256 3273919.73330 25129 25153 25128 49579 49577 49530
241819.50378 3273932.69114 25129 25154 25153 49580 50245 49578
241828.69232 3273967.08128 25130 25154 25129 49581 49579 49532
241811.19807 3273981.56645 25130 25155 25154 49582 50247 49580
241822.31168 3274015.99175 25131 25155 25130 49583 49581 49534
241804.64909 3274030.24541 25131 25156 25155 49584 50249 49582
241812.86371 3274063.99558 25132 25156 25131 49585 49583 49536
241796.73906 3274077.22460 25132 25157 25156 49586 50251 49584
241805.86861 3274111.37783 25133 25157 25132 49587 49585 49538
241782.86719 3274126.29221 25133 25158 25157 49588 50253 49586
241790.10201 3274159.71198 25134 25158 25133 49589 49587 49540
241763.87237 3274174.82564 25134 25159 25158 49590 50255 49588
241772.06407 3274211.58392 25135 25159 25134 49591 49589 49542
241752.63966 3274223.19845 25135 25160 25159 49592 50257 49590
241751.54036 3274253.11821 25136 25160 25135 49832 49591 49544
241784.73886 3274409.32653 25108 25161 25107 49594 49597 49488
241778.91165 3274434.27176 25108 25162 25161 49595 49828 49593
241791.72574 3274449.17823 25109 25162 25108 49598 49594 49490
241764.97448 3274376.49452 25107 25163 25138 49597 49837 49548
241762.98057 3274394.08712 25161 25163 25107 49830 49596 49593
241779.91339 3274472.11439 25109 25164 25162 49599 49826 49595
241792.84733 3274492.81980 25110 25164 25109 49600 49598 49492
241777.06549 3274514.68321 25110 25165 25164 49601 49824 49599
241788.71073 3274535.46176 25111 25165 25110 49602 49600 49494
241767.57798 3274558.80738 25111 25166 25165 49603 49822 49601
241779.62359 3274584.44682 25112 25166 25111 49609 49602 49496
241813.05600 3274679.20315 25047 25167 25049 49605 49608 49370
241805.85783 3274706.28719 25047 25168 25167 49606 49805 49604
241822.12236 3274723.94081 25046 25168 25047 49611 49605 49367
241791.95779 3274636.60845 25049 25169 25112 49608 49610 49497
241790.10728 3274661.00124 25167 25169 25049 49807 49607 49604
241763.06108 3274600.03280 25112 25170 25166 49610 49817 49603
241765.85227 3274625.06152 25169 25170 25112 49809 49609 49607
241808.39916 3274758.94675 25046 25171 25168 49612 49802 49606
241828.73979 3274783.00450 25045 25171 25046 49613 49611 49365
241808.93892 3274815.49731 25045 25172 25171 49614 49791 49612
241827.38529 3274840.02863 25044 25172 25045 49615 49613 49363
241819.44688 3274869.66121 25044 25173 25172 49616 49789 49614
241841.10983 3274896.32412 25043 25173 25044 49617 49615 49361
241822.59642 3274923.59141 25043 25174 25173 49618 49787 49616
241848.32508 3274958.87933 25042 25174 25043 49619 49617 49359
241840.19187 3274976.19991 25042 25175 25174 49620 49785 49618
241858.82679 3275004.77053 25041 25175 25042 49621 49619 49357
241845.43060 3275030.20905 25041 25176 25175 49622 49783 49620
241855.94884 3275049.86928 25040 25176 25041 49623 49621 49355
241838.62799 3275076.27447 25040 25177 25176 49624 49781 49622
241846.68604 3275097.17145 25039 25177 25040 49625 49623 49353
241822.80002 3275121.80388 25039 25178 25177 49626 49779 49624
241831.18127 3275146.49424 25038 25178 25039 49627 49625 49351
241802.21728 3275170.28031 25038 25179 25178 49628 49777 49626
241811.22623 3275199.32506 25037 25179 25038 49629 49627 49349
241785.02542 3275218.52531 25037 25180 25179 49630 49775 49628
241791.39770 3275254.36305 25036 25180 25037 49631 49629 49347
241765.02486 3275268.83334 25036 25181 25180 49632 49773 49630
241769.91842 3275303.50903 25035 25181 25036 49633 49631 49345
241747.33031 3275319.34116 25035 25182 25181 49634 49771 49632
241749.21171 3275351.23527 25034 25182 25035 49635 49633 49343
241724.12505 3275364.25383 25034 25183 25182 49636 49769 49634
241724.47526 3275399.97190 25033 25183 25034 49637 49635 49341
241695.61120 3275412.06877 25033 25184 25183 49638 49767 49636
241692.71201 3275444.63737 25032 25184 25033 49639 49637 49339
241662.54938 3275453.62679 25032 25185 25184 49640 49765 49638
241655.75765 3275487.04339 25031 25185 25032 49641 49639 49337
241631.86107 3275494.42769 25031 25186 25185 49642 49763 49640
241624.29685 3275527.72949 25030 25186 25031 49643 49641 49335
241597.56401 3275534.92997 25030 25187 25186 49644 49761 49642
241588.39442 3275566.64841 25029 25187 25030 49645 49643 49333
241559.26725 3275570.70835 25029 25188 25187 49646 49759 49644
241548.41141 3275601.72147 25028 25188 25029 49647 49645 49331
241519.09470 3275605.53318 25028 25189 25188 49648 49757 49646
241507.16300 3275630.85775 25027 25189 25028 49649 49647 49329
241476.88983 3275633.27306 25027 25190 25189 49650 49755 49648
241463.14625 3275659.32215 25026 25190 25027 49651 49649 49327
241431.88002 3275658.84282 25026 25191 25190 49652 49753 49650
241415.55800 3275683.84710 25025 25191 25026 49653 49651 49325
241384.90596 3275681.99636 25025 25192 25191 49654 49751 49652
241367.95210 3275708.35424 25024 25192 25025 49655 49653 49323
241338.15558 3275706.80638 25024 25193 25192 49656 49749 49654
241321.08149 3275731.72136 25023 25193 25024 49657 49655 49321
241285.40084 3275726.81003 25023 25194 25193 49658 49747 49656
241269.24099 3275756.73309 25022 25194 25023 49659 49657 49319
241229.87371 3275752.21407 25022 25195 25194 49660 49745 49658
241212.81009 3275776.61851 25021 25195 25022 49661 49659 49317
241174.52437 3275766.74777 25021 25196 25195 49662 49743 49660
241146.93754 3275797.47771 25020 25196 25021 49663 49661 49315
241113.20875 3275784.18241 25020 25197 25196 49664 49741 49662
241080.48372 3275823.97077 25019 25197 25020 49665 49663 49313
241044.89608 3275809.47200 25019 25198 25197 49666 49739 49664
241011.11228 3275849.42976 25018 25198 25019 49667 49665 49311
240981.39917 3275838.49237 25018 25199 25198 49668 49737 49666
240947.36978 3275871.60042 25016 25199 25018 49669 49667 49309
240918.47113 3275862.26712 25016 25200 25199 49670 49729 49668
240890.11566 3275898.23165 25015 25200 25016 49671 49669 49305
240862.82750 3275892.11813 25015 25201 25200 49672 49725 49670
240835.84453 3275920.45791 25014 25201 25015 49673 49671 49303
240810.59241 3275912.87794 25014 25202 25201 49674 49723 49672
240782.37672 3275939.46412 25013 25202 25014 49675 49673 49301
240756.86531 3275929.79716 25013 25203 25202 49676 49721 49674
240730.38699 3275953.49103 25012 25203 25013 49677 49675 49299
240705.03106 3275942.75268 25012 25204 25203 49678 49719 49676
240680.13818 3275961.17602 25011 25204 25012 49679 49677 49297
240655.84529 3275949.15440 25011 25205 25204 49680 49717 49678
240631.03655 3275966.21150 25010 25205 25011 49681 49679 49295
240607.71361 3275953.00829 25010 25206 25205 49682 49715 49680
240581.79372 3275969.10910 25004 25206 25010 49683 49681 49293
240559.14917 3275954.93867 25004 25207 25206 49684 49713 49682
240536.51760 3275965.66412 25005 25207 25004 49685 49683 49282
240512.77509 3275947.90137 25005 25208 25207 49686 49711 49684
240491.62006 3275956.33218 25006 25208 25005 49687 49685 49284
240467.68569 3275936.60630 25006 25209 25208 49688 49708 49686
240450.99823 3275942.84804 25007 25209 25006 49689 49687 49286
240425.69896 3275928.15464 25008 25209 25007 49690 49688 49288
240423.54376 3275909.19577 25008 25210 25209 49691 49710 49689
240388.55142 3275898.48442 25009 25210 25008 49692 49690 49290
240385.11507 3275879.22473 25009 25211 25210 49693 49728 49691
240349.96718 3275869.50201 25017 25211 25009 49694 49692 49306
240346.05981 3275845.52432 25017 25212 25211 49695 49732 49693
240309.08843 3275839.40708 25053 25212 25017 49696 49694 49377
240304.81358 3275815.37222 25053 25213 25212 49697 49734 49695
240270.66149 3275806.40966 25081 25213 25053 49698 49696 49436
240266.99719 3275786.50516 25081 25214 25213 49699 49736 49697
240234.78763 3275778.88253 25088 25214 25081 49700 49698 49449
240230.07220 3275763.95619 25088 25215 25214 49701 49795 49699
240202.54282 3275758.79756 25089 25215 25088 49702 49700 49451
240196.76013 3275747.98188 25089 25216 25215 49703 49797 49701
240172.96988 3275747.20601 25090 25216 25089 49704 49702 49453
240165.25418 3275734.20462 25090 25217 25216 49705 49799 49703
240145.65705 3275733.47835 25091 25217 25090 49706 49704 49455
240137.50769 3275716.57899 25091 25218 25217 49707 49801 49705
240120.26678 3275715.13562 25092 25218 25091 56692 49706 49457
240474.96139 3275913.04239 25209 25219 25208 49709 49712 49687
240458.47875 3275891.79779 25209 25220 25219 49710 49845 49708
240439.32359 3275890.72020 25210 25220 25209 49727 49709 49690
240518.05118 3275918.77769 25208 25221 25207 49712 49714 49685
240504.62822 3275907.08581 25219 25221 25208 49844 49711 49708
240561.08145 3275924.76598 25207 25222 25206 49714 49716 49683
240545.25790 3275912.63544 25221 25222 25207 49846 49713 49711
240606.08705 3275925.86840 25206 25223 25205 49716 49718 49681
240588.87297 3275915.08277 25222 25223 25206 49848 49715 49713
240652.64795 3275922.23174 25205 25224 25204 49718 49720 49679
240633.43828 3275912.08115 25223 25224 25205 49850 49717 49715
240699.87511 3275915.81266 25204 25225 25203 49720 49722 49677
240678.57017 3275905.88849 25224 25225 25204 49852 49719 49717
240749.75284 3275905.33884 25203 25226 25202 49722 49724 49675
240725.85275 3275895.84974 25225 25226 25203 49854 49721 49719
240800.50858 3275887.92394 25202 25227 25201 49724 49726 49673
240773.89147 3275880.29180 25226 25227 25202 49856 49723 49721
240851.12477 3275865.40572 25201 25228 25200 49726 49730 49671
240822.87753 3275859.28735 25227 25228 25201 49858 49725 49723
240428.25820 3275866.90639 25210 25229 25220 49728 49867 49710
240397.27564 3275863.17268 25211 25229 25210 49731 49727 49692
240908.36848 3275840.55929 25200 25230 25199 49730 49738 49669
240871.17807 3275837.30529 25228 25230 25200 49860 49729 49725
240391.35134 3275836.05477 25211 25231 25229 49732 49869 49728
240357.01290 3275831.81759 25212 25231 25211 49733 49731 49694
240352.48617 3275807.24475 25212 25232 25231 49734 49871 49732
240317.83553 3275798.93886 25213 25232 25212 49735 49733 49696
240314.63264 3275777.66119 25213 25233 25232 49736 49873 49734
240281.02312 3275766.39755 25214 25233 25213 49793 49735 49698
240970.71445 3275812.12235 25199 25234 25198 49738 49740 49667
240922.51120 3275807.30726 25230 25234 25199 49862 49737 49729
241036.63435 3275787.15391 25198 25235 25197 49740 49742 49665
240986.63699 3275779.40591 25234 25235 25198 49864 49739 49737
241104.94757 3275761.56801 25197 25236 25196 49742 49744 49663
241053.29181 3275754.21067 25235 25236 25197 49876 49741 49739
241164.96928 3275734.37761 25196 25237 25195 49744 49746 49661
241118.98455 3275733.82473 25236 25237 25196 49878 49743 49741
241221.43241 3275721.49070 25195 25238 25194 49746 49748 49659
241176.51527 3275717.74313 25237 25238 25195 49880 49745 49743
241275.66448 3275705.77247 25194 25239 25193 49748 49750 49657
241234.72634 3275701.36530 25238 25239 25194 49882 49747 49745
241324.83382 3275680.47653 25193 25240 25192 49750 49752 49655
241289.66662 3275679.88756 25239 25240 25193 49884 49749 49747
241372.53497 3275657.60910 25192 25241 25191 49752 49754 49653
241337.90485 3275656.15976 25240 25241 25192 49886 49751 49749
241417.30709 3275631.23632 25191 25242 25190 49754 49756 49651
241386.17131 3275631.05963 25241 25242 25191 49888 49753 49751
241461.68740 3275608.50280 25190 25243 25189 49756 49758 49649
241430.97733 3275608.70688 25242 25243 25190 49890 49755 49753
241502.36555 3275580.84394 25189 25244 25188 49758 49760 49647
241474.63626 3275582.75172 25243 25244 25189 49892 49757 49755
241541.73226 3275551.97895 25188 25245 25187 49760 49762 49645
241514.91393 3275555.34904 25244 25245 25188 49894 49759 49757
241578.21757 3275516.47782 25187 25246 25186 49762 49764 49643
241550.64341 3275523.08088 25245 25246 25187 49896 49761 49759
241610.04039 3275478.00996 25186 25247 25185 49764 49766 49641
241584.30323 3275486.15191 25246 25247 25186 49898 49763 49761
241642.14515 3275436.22133 25185 25248 25184 49766 49768 49639
241613.86247 3275447.42318 25247 25248 25185 49900 49765 49763
241674.50101 3275396.77269 25184 25249 25183 49768 49770 49637
241644.61194 3275411.21257 25248 25249 25184 49902 49767 49765
241702.04969 3275353.33154 25183 25250 25182 49770 49772 49635
241673.97319 3275372.06227 25249 25250 25183 49904 49769 49767
241721.32141 3275306.34841 25182 25251 25181 49772 49774 49633
241696.67050 3275327.46233 25250 25251 25182 49906 49771 49769
241745.42410 3275261.49016 25181 25252 25180 49774 49776 49631
241717.82202 3275283.78748 25251 25252 25181 49908 49773 49771
241762.74996 3275210.70045 25180 25253 25179 49776 49778 49629
241736.16118 3275235.24645 25252 25253 25180 49910 49775 49773
241783.68215 3275162.33604 25179 25254 25178 49778 49780 49627
241753.99392 3275185.03959 25253 25254 25179 49912 49777 49775
241800.55560 3275114.36842 25178 25255 25177 49780 49782 49625
241775.76334 3275138.31157 25254 25255 25178 49914 49779 49777
241810.49609 3275069.89132 25177 25256 25176 49782 49784 49623
241792.36927 3275092.93583 25255 25256 25177 49916 49781 49779
241816.54714 3275027.80070 25176 25257 25175 49784 49786 49621
241802.70400 3275049.08444 25256 25257 25176 49918 49783 49781
241815.36318 3274983.54785 25175 25258 25174 49786 49788 49619
241805.25761 3275004.71455 25257 25258 25175 49920 49785 49783
241802.37593 3274927.03373 25174 25259 25173 49788 49790 49617
241789.75643 3274957.73942 25258 25259 25174 49922 49787 49785
241789.52983 3274874.73782 25173 25260 25172 49790 49792 49615
241782.10438 3274910.11912 25259 25260 25173 49924 49789 49787
241786.11691 3274817.62966 25172 25261 25171 49792 49804 49613
241768.75606 3274856.05349 25260 25261 25172 49926 49791 49789
240277.85029 3275750.85185 25214 25262 25233 49794 49875 49736
240259.58943 3275739.57413 25214 25263 25262 49795 51711 49793
240240.49147 3275744.67576 25215 25263 25214 49796 49794 49700
240224.29344 3275727.34946 25215 25264 25263 49797 51713 49795
240202.94721 3275731.46564 25216 25264 25215 49798 49796 49702
240193.00760 3275716.07647 25216 25265 25264 49799 51715 49797
240173.40687 3275717.31094 25217 25265 25216 49800 49798 49704
240164.64145 3275703.86380 25217 25266 25265 49801 51717 49799
240147.29373 3275703.34667 25218 25266 25217 56694 49800 49706
241786.32420 3274757.54971 25171 25267 25168 49803 49806 49611
241765.54628 3274776.83923 25171 25268 25267 49804 49812 49802
241766.51743 3274800.66772 25261 25268 25171 49928 49803 49791
241781.56802 3274711.36628 25168 25269 25167 49806 49808 49605
241772.93536 3274729.38022 25267 25269 25168 49811 49805 49802
241769.00725 3274671.29890 25167 25270 25169 49808 49810 49608
241764.61734 3274692.13260 25269 25270 25167 49813 49807 49805
241749.86275 3274636.31419 25169 25271 25170 49810 49819 49610
241749.39717 3274657.55658 25270 25271 25169 49815 49809 49807
241745.62463 3274732.65756 25267 25272 25269 49812 49814 49806
241740.30305 3274762.09741 25268 25272 25267 49930 49811 49803
241738.89780 3274698.97388 25269 25273 25270 49814 49816 49808
241736.01466 3274722.85978 25272 25273 25269 49932 49813 49811
241728.12134 3274668.30884 25270 25274 25271 49816 49821 49810
241727.71380 3274688.64511 25273 25274 25270 49934 49815 49813
241740.34862 3274594.73202 25170 25275 25166 49818 49823 49609
241726.36281 3274606.69272 25170 25276 25275 49819 50387 49817
241728.08912 3274627.22390 25271 25276 25170 49820 49818 49809
241713.25925 3274638.29259 25271 25277 25276 49821 50389 49819
241713.73214 3274657.53638 25274 25277 25271 49936 49820 49815
241751.28145 3274554.90292 25166 25278 25165 49823 49825 49602
241734.31725 3274572.79642 25275 25278 25166 50385 49822 49817
241759.47886 3274512.15970 25165 25279 25164 49825 49827 49600
241741.09355 3274535.55293 25278 25279 25165 50383 49824 49822
241758.91009 3274473.40294 25164 25280 25162 49827 49829 49598
241748.43375 3274495.25801 25279 25280 25164 50381 49826 49824
241753.76484 3274437.37449 25162 25281 25161 49829 49831 49594
241746.59495 3274456.48048 25280 25281 25162 50379 49828 49826
241744.47276 3274404.41109 25161 25282 25163 49831 49839 49597
241740.94343 3274420.26193 25281 25282 25161 50377 49830 49828
241734.88518 3274262.27355 25136 25283 25160 49833 50259 49592
241730.91015 3274286.22061 25136 25284 25283 49834 49842 49832
241747.69321 3274300.70838 25137 25284 25136 49835 49833 49545
241742.38046 3274323.97843 25137 25285 25284 49836 49840 49834
241751.65434 3274335.78373 25138 25285 25137 49837 49835 49547
241744.08173 3274360.20137 25163 25285 25138 49838 49836 49596
241728.85561 3274365.19444 25163 25286 25285 49839 49841 49837
241722.07389 3274386.69651 25282 25286 25163 50375 49838 49830
241716.63434 3274327.66553 25285 25287 25284 49841 49843 49835
241710.22928 3274349.29453 25286 25287 25285 50373 49840 49838
241714.30163 3274291.63756 25284 25288 25283 49843 50261 49833
241706.88369 3274316.13474 25287 25288 25284 50367 49842 49840
240507.10897 3275875.71589 25219 25289 25221 49845 49847 49712
240478.17870 3275864.95718 25220 25289 25219 49866 49844 49709
240548.95618 3275881.45287 25221 25290 25222 49847 49849 49714
240522.59339 3275865.77482 25289 25290 25221 49938 49846 49844
240589.46993 3275884.16838 25222 25291 25223 49849 49851 49716
240568.33208 3275872.16898 25290 25291 25222 49943 49848 49846
